frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,46,45,selector_camera_anchored,nan,24.071700342665263,nan,19.415614609084468,nan,4.139203096116684,nan,25.708079725971366,23.45732061621414,1,0,44.672151187457004
1,47,46,selector_camera_anchored,51.51750208867099,27.5751070415918,40.144488168073345,21.199189337345388,4.651119568861106,0.5119164727444231,39.73674108167019,16.3399093282815,27.444402262955528,1,0,30.463109726437725
1,48,47,selector_camera_anchored,30.705946865548746,3.4842229987573945,14.734323472313168,6.532567992897684,0.3479675163489094,0.1639489563955137,15.046995983262974,5.644946968053255,3.456315038721554,1,0,3.686336936755808
1,49,48,selector_camera_anchored,23.4548763345398,21.556407672333087,6.48850503899801,11.005381376702635,18.019372207595556,18.027668897353472,17.660739307314834,19.018654172014376,10.345671127837335,1,0,8.019317541906448
1,50,49,selector_camera_anchored,45.57448384687617,25.325163939060968,12.830808197082161,2.638857141715492,36.073415106734046,18.047041803862314,23.85608741041026,5.42944754196927,7.543436666464915,1,0,3.075371364943575
1,51,50,selector_camera_anchored,19.82782263794973,19.313701985773957,2.124078673820083,3.5665942777084725,47.33081855703968,30.7678256544961,26.456803601892403,21.575539405845113,40.34831213718354,1,0,24.862871227527986
1,52,51,selector_camera_anchored,12.226564882473083,19.345007019355446,28.19868074391275,31.53166556306724,135.64418934295173,160.802260037052,27.926101835204314,6.421320591104978,179.69773001237564,1,0,25.144880545300655
1,53,52,selector_camera_anchored,11.368571332950921,18.512006827232476,35.4466976036879,5.720704821645198,340.19849083099473,179.40859534360916,9.385804270224536,5.139348400630466,163.22049716507377,1,0,1.6677483225167333
1,54,53,selector_camera_anchored,18.55678339174015,1.0880962805450487,5.900234842151573,1.434314229696331,344.36979645804536,165.3580129943216,34.29832382775483,32.04850369985001,164.97495910378834,1,0,30.99003666595622
1,55,54,selector_camera_anchored,19.283007509988803,18.256039642765,2.870177569301285,1.6337952278185028,319.2333765069017,154.42376104087748,25.209840286455886,6.898078781397415,148.7615448521892,1,0,8.308855323856294
1,56,55,selector_camera_anchored,30.887442382860165,12.678121883820967,13.553300041730434,12.068662210318312,154.32450574820186,0.7859647103111752,48.55929431653004,41.69764579795892,13.315258840470072,1,0,53.75719019988935
1,57,56,selector_camera_anchored,62.92413314013231,61.258229218213216,53.84325930857323,41.78209942913496,16.563843624758487,16.47648037290152,65.79203446604066,24.106335085869993,74.20903086544341,1,0,65.87064205752529
1,58,57,selector_camera_anchored,93.08708135229612,32.24507041390148,52.501344405725206,10.765786787877273,32.837561639157535,16.594872186945253,58.560918838679285,34.472945253533176,43.500936866947754,1,0,45.17451482386519
1,59,58,selector_camera_anchored,18.629036609057547,13.67925739137763,6.260696865384985,4.726673412343064,30.74985974920006,18.00208799247977,42.5725564172161,8.124067235015977,6.030122765550147,1,0,3.4190974329230506
21,80,59,selector_camera_anchored,18.42516442016643,4.890041004485191,10.617770897544462,6.113852753839241,14.208623226528218,3.950744426166588,14.381408295371841,6.655647814400072,8.733939936287415,1,0,0.5896796647623992
1,81,80,selector_camera_anchored,9.194411623533627,4.766312210117862,9.919827185724106,5.735480796769503,175.92529856987113,179.7816258439779,7.230679169931796,3.493773170628148,175.35799149089738,1,0,9.140452487040859
1,82,81,selector_camera_anchored,12.099520882377806,7.4039673396445265,12.300172706323348,6.610182769871695,359.6988065512208,179.9181016121091,1.2309884156818671,2.3149536122870416,173.0573020985623,1,0,4.358731771198341
1,83,82,selector_camera_anchored,12.672460385747042,5.437691263345831,8.395520940204445,1.9109040357156497,179.51920323853855,1.5933808638400064,3.244820178809206,1.2521322963100951,5.805845617387105,1,0,0.8063924696176221
1,84,83,selector_camera_anchored,6.697504292558483,7.603136005620145,0.6218346372849649,2.502683397358753,18.96844849993627,19.2972209930288,0.49072869397669827,1.0329889636525218,13.324030472032458,1,0,1.8878538413750652
1,85,84,selector_camera_anchored,7.0600713764122895,3.7918335803635133,2.6595954400393653,5.109594465509757,20.48675730919542,3.61222208110424,1.9322478065256337,2.4667557954101107,6.313466102851874,1,0,2.6533644171496107
1,86,85,selector_camera_anchored,7.04583391746282,4.6783231353310155,9.493368174262232,4.46146044366604,3.2257366140549535,0.3864854670492862,4.148740281327348,1.9084592628667554,4.3326336532455265,1,0,2.729598049783178
1,87,86,selector_camera_anchored,8.071009099852105,4.035398492944732,0.36897776536254684,4.632503313663991,1.3604458068127243,0.9739603397634381,2.288748158471017,3.952635382837092,3.667999986651362,1,0,0.6925746104680203
1,88,87,selector_camera_anchored,2.651788069099045,1.4827189827038947,7.767049868024334,3.2100658713794123,1.0155673329959596,0.04160699323252146,4.561399717908871,0.8687062753945454,1.5053563274319155,1,0,2.5163547607963968
1,89,88,selector_camera_anchored,7.059538237754237,5.677124584999566,6.102570551566352,2.968690438212999,0.7549066559892982,0.7132996627567768,2.8069101583164966,2.197851856671959,5.8260896148469365,1,0,0.7870012592804504
1,90,89,selector_camera_anchored,15.008478582784152,16.104998587920594,0.841015125618548,2.3250619261805263,3.2807259308499024,2.567426268093126,5.740575082729959,7.888068406342515,16.581143606665762,1,0,5.5991422383217335
1,91,90,selector_camera_anchored,34.39795185286918,19.17031113984095,1.5242257269334258,0.9734216990275485,4.263119918502609,1.695693650409483,12.413407068397236,4.558732701029698,18.75514778246098,1,0,5.355230590561382
1,92,91,selector_camera_anchored,22.8017253668797,4.819798012195908,5.419633530767145,6.238808568392838,1.708087658625211,0.012394008215727916,7.019482096140192,2.494864306746686,4.808879721245691,1,0,3.7519699002882696
1,93,92,selector_camera_anchored,9.740699572558599,5.0738061359188285,9.12632635985197,2.9252950981890176,5.417997514543647,5.405603506327919,0.4091541368735636,2.188372050213037,4.106124341113709,1,0,5.045597186348532
