abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
54.88730062500001,70.9971883978117,0.29651434728521403,pose_hungarian,front,-54.88730062500001,-70.9971883978117,45,45.03531785547984,-0.3661512831245168,selector_camera_anchored,124.130715,161.26042186817793,0,0,0.17491813,0,0.0034244605441287393,1,nan,179.018015625,232.25761026598963,0,gigapose,0,0.11328125,0.30568884540837626,137.0005580691325,1,gru_selector_anchored|gigapose_global_rank_0|R1-45|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,70.998560719519,-44.981502000000006,2.2009843634374997,-54.88730062500001
20.143349,26.32961637978849,0.14358173310060118,pose_hungarian,front,-20.143349,-26.32961637978849,46,16.95866360531177,-0.13706355168830187,selector_camera_anchored,137.121901,180.47908916052424,0,1,0.123385683,0,0.002467197963492686,1,nan,157.26525,206.80870554031273,1,gigapose,5,0.08984375,0.12732324188058,159.00035529287047,1,gru_selector_anchored|gigapose_global_rank_0|R1-20|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,26.331554838518883,-16.948630750000007,0.5832554999999999,-20.143349
45.235560375000006,56.726964549732315,0.25139487173484143,pose_hungarian,front,-45.235560375000006,-56.726964549732315,47,34.231798256004964,-0.30211685300366925,selector_camera_anchored,128.248049,161.4626254777227,0,2,0.443069577,0,0.0026860726656122466,1,nan,173.48360937500001,218.189590027455,112,gigapose,560,0.10546875,0.25999431246258936,135.36227819814,1,gru_selector_anchored|gigapose_global_rank_0|R1-45|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,56.728052445682415,-34.203886049999994,1.3820965662500004,-45.235560375000006
48.829337499999994,60.09527965999936,0.2705420549330606,pose_hungarian,front,-48.829337499999994,-60.09527965999936,48,35.033785534545174,-0.3270351482281281,selector_camera_anchored,126.22285000000001,156.1276114075774,0,3,0.101398423,0,0.0036462887543321147,1,nan,175.0521875,216.22289106757677,137,gigapose,685,0.109375,0.27794084964691546,137.99525426346673,1,gru_selector_anchored|gigapose_global_rank_0|R1-45|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,60.09717405643474,-35.011924087500006,1.2374573009374998,-48.829337499999994
42.41718525,52.07928949947606,0.25613678338675483,pose_hungarian,front,-42.41718525,-52.07928949947606,49,30.218940840612607,-0.307625555501095,selector_camera_anchored,117.76284600000001,145.1487201486129,0,4,0.100690082,0,0.0030857308486943237,1,nan,160.18003125,197.22800964808897,148,gigapose,740,0.0703125,0.2640635364059311,136.38813586543856,1,gru_selector_anchored|gigapose_global_rank_0|R1-45|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,52.08072570597747,-30.2033715875,0.9699125093749998,-42.41718525
45.19513725,55.10051423599964,0.26491090765053543,pose_hungarian,front,-45.19513725,-55.10051423599964,50,31.520512622589653,-0.31948011317296926,selector_camera_anchored,120.068269,146.95220692865956,0,5,0.0536053628,0,0.0023519959866730262,1,nan,165.26340625,202.0527211646592,159,gigapose,795,0.10546875,0.27270708308192926,143.44441312429635,1,gru_selector_anchored|gigapose_global_rank_1|logz-0.35|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,55.1012082175806,-31.51059036250001,0.7908293100000003,-45.19513725
24.804715625000014,30.238714546423466,0.17829727248716454,pose_hungarian,front,-24.804715625000014,-30.238714546423466,51,17.294867534362492,-0.18299854088595463,selector_camera_anchored,123.521675,150.27834537512638,0,6,0.364303291,0,0.000723617171367104,1,nan,148.32639062500002,180.51705992154984,170,gigapose,850,0.1171875,0.16751226773016542,176.68562604430676,1,gru_selector_anchored|gigapose_global_rank_0|uv0+48|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,30.23882207144097,-17.286156574999993,0.5488477892187502,-24.804715625000014
4.136254874999992,5.095173721271294,0.024038540728836787,pose_hungarian,front,-4.136254874999992,-5.095173721271294,52,2.9895808103370487,-0.02723324930581517,selector_camera_anchored,149.823792,181.80380060035583,0,7,0.131244332,0,0.001986521871368627,1,nan,153.960046875,186.89897432162712,181,gigapose,905,0.09375,0.02730645039557582,4.515884162161888,1,gru_selector_anchored|gigapose_global_rank_0|yaw+30|rgb_recovery,anchored_fixed_lag_selector,5.1035475712975105,-2.9841316875000103,-0.18042032367187488,-4.136254874999992
5.604553500000009,6.704050428521981,0.07730568835557775,pose_hungarian,front,-5.604553500000009,-6.704050428521981,53,3.729246932784813,-0.036879599363787506,selector_camera_anchored,149.183884,178.14144477063005,0,8,0.103169963,0,0.0040251972510909435,1,nan,154.78843750000001,184.84549519915203,192,gigapose,960,0.1171875,0.03641899412081649,159.9883758354115,1,gru_selector_anchored|gigapose_global_rank_1|uv0-48|rgb_recovery,anchored_fixed_lag_selector,6.731887002917331,-3.690511424999997,-0.5361045678125,-5.604553500000009
31.433245,37.689854562840594,0.1413638847822432,pose_hungarian,front,-31.433245,-37.689854562840594,54,20.80416745714572,-0.1895992861157062,selector_camera_anchored,150.567505,179.19193742842154,0,9,0.083438538,0,0.003831919487688894,1,nan,182.00075,216.88179199126213,203,gigapose,1015,0.1015625,0.17380125126802354,5.604895100403742,1,gru_selector_anchored|gigapose_global_rank_0|uv0-48|rgb_recovery,anchored_fixed_lag_selector,37.69432682533257,-20.80397861249999,0.08864240296875003,-31.433245
38.67516237500001,45.98101473637587,0.2012655668083798,pose_hungarian,front,-38.67516237500001,-45.98101473637587,55,24.869561010236463,-0.23026507758122752,selector_camera_anchored,149.36319699999999,177.7558498819241,0,10,0.0055433847,0,0.0006318071565680438,1,nan,188.038359375,223.73686461829996,2,gigapose,10,0.0703125,0.20551426999421166,143.44881305385903,1,gru_selector_anchored|gigapose_global_rank_1|R1+20|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,45.98111840282368,-24.866609150000002,0.3831634416406251,-38.67516237500001
6.368137749999988,7.774894870166122,0.07630390416863869,pose_hungarian,front,6.368137749999988,7.774894870166122,56,4.493540279150577,0.04075628446736533,selector_camera_anchored,159.454919,189.81470350839675,0,11,0.018304104,0,0.003706795726201457,1,nan,153.08678125,182.03980863823062,13,gigapose,65,0.1171875,0.042814334059135956,146.1815632433845,1,gru_selector_anchored|gigapose_global_rank_1|R1+45|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,7.793913179098389,4.460449499999996,-0.5443294023828125,6.368137749999988
48.94485350000001,58.0939178324023,0.2705485927292975,pose_hungarian,front,-48.94485350000001,-58.0939178324023,57,31.293852038620507,-0.3310095798320855,selector_camera_anchored,124.740584,148.04013397192548,0,12,0.252335429,0,0.00016711901013509087,1,nan,173.6854375,206.13405180432778,24,gigapose,120,0.11328125,0.2818259391569565,146.250428325809,1,gru_selector_anchored|gigapose_global_rank_1|R1-45|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,58.09392274198339,-31.284536237500006,0.7635232934374998,-48.94485350000001
10.986852249999998,12.92430491242726,0.10760195488012059,pose_hungarian,front,-10.986852249999998,-12.92430491242726,58,6.816101331163681,-0.07870129142173247,selector_camera_anchored,134.180554,158.7686661837045,0,13,0.106162816,0,0.002659969542776581,1,nan,145.16740625,171.69297109613177,35,gigapose,175,0.09765625,0.07530552882740607,173.75941937517436,1,gru_selector_anchored|gigapose_global_rank_0|uv1-48|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,12.929429984342748,-6.811792324999999,-0.24232762484375026,-10.986852249999998
13.966540999999978,16.33407101589401,0.12159939023710123,pose_hungarian,front,-13.966540999999978,-16.33407101589401,59,8.479703844876106,-0.09638657204081143,selector_camera_anchored,138.030209,163.43287096783078,0,14,0.0354561098,0,0.0031268631779987036,1,nan,151.99675,179.7669419837248,46,gigapose,230,0.1015625,0.09089104802959604,178.51408305997253,1,gru_selector_anchored|gigapose_global_rank_0|yaw-30|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,16.339205757976334,-8.479436974999999,-0.06727468921875035,-13.966540999999978
11.946252262499996,12.513971626969436,0.1259919321702123,pose_hungarian,front,-11.946252262499996,-12.513971626969436,80,3.738026107095551,-0.16428403086404703,selector_camera_anchored,66.9074118,69.66040224945358,0,15,0.102753915,0,0.004158120461096744,1,nan,78.8536640625,82.17437387642302,57,gigapose,285,0.19921875,0.1523275269929115,12.406494356554798,1,gru_selector_anchored|gigapose_global_rank_0|flip180|rgb_recovery|center_preserving_flip180,anchored_fixed_lag_selector,12.517419154786428,3.7378761718750013,-0.03347986046875007,-11.946252262499996
