abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
57.720713625,74.68014718153248,0.31251082331875346,pose_hungarian,front,-57.720713625,-74.68014718153248,45,47.38799939203262,-0.3892418733976514,selector,121.297302,157.57746308445715,0,0,0.769814193,0,0.0033374908352845818,1,nan,179.018015625,232.25761026598963,0,gigapose,0,0.11328125,0.3215453080689485,138.92080541650796,1,gru_selector|gigapose_global_rank_1|R1-45|rgb_recovery,normal,74.68134484433541,-47.329751000000016,2.348862843437499,-57.720713625
12.38703000000001,16.083134943528478,0.1119543895015642,pose_hungarian,front,-12.38703000000001,-16.083134943528478,46,10.267397654564178,-0.08204034274076573,selector,144.87822,190.72557059678425,0,1,0.165173769,0,0.003224441467644599,1,nan,157.26525,206.80870554031273,1,gigapose,5,0.08984375,0.07779683904502036,179.15679753809056,1,gru_selector|gigapose_global_rank_2|logz-0.35|rgb_recovery,normal,16.089063578028718,-10.266288750000015,0.15089698000000062,-12.38703000000001
45.564946375000005,57.19227391870234,0.26588828698772066,pose_hungarian,front,-45.564946375000005,-57.19227391870234,47,34.56818714022663,-0.3046885078370289,selector,127.91866300000001,160.99731610875267,0,2,0.443069577,0,0.002891216690039204,1,nan,173.48360937500001,218.189590027455,112,gigapose,560,0.10546875,0.26212863793207286,179.15868349600214,1,gru_selector|gigapose_global_rank_0|R1-45|rgb_recovery|temporal_orientation_fallback,temporal_orientation,57.19374004485417,-34.54410494999999,1.2901067262500003,-45.564946375000005
28.188067500000017,34.56079240727939,0.1795948512018886,pose_hungarian,front,-28.188067500000017,-34.56079240727939,48,20.009756073023002,-0.17557633819331445,selector,146.86411999999999,181.66209866029737,0,3,0.754497409,0,0.004781408840149468,1,nan,175.0521875,216.22289106757677,137,gigapose,685,0.109375,0.15987279127149367,179.15929105388682,1,gru_selector|gigapose_global_rank_1|R0-45|rgb_recovery|temporal_orientation_fallback,temporal_orientation,34.568157131765616,-20.007329187500005,0.3116358209375001,-28.188067500000017
19.780876250000006,24.49792647797372,0.14308854182786482,pose_hungarian,front,-19.780876250000006,-24.49792647797372,49,14.459668108088337,-0.13180890493345673,selector,140.399155,172.73008317011525,0,4,0.267657757,0,0.003264394634304345,1,nan,160.18003125,197.22800964808897,148,gigapose,740,0.0703125,0.12423361285039591,161.17324930785452,1,gru_selector|gigapose_global_rank_1|uv0-48|rgb_recovery|temporal_orientation_fallback,temporal_orientation,24.502348193874834,-14.458275687500006,0.20066374937499987,-19.780876250000006
19.104394250000013,23.141999705366516,0.13495688775040687,pose_hungarian,front,-19.104394250000013,-23.141999705366516,50,13.06737806835102,-0.12284545018982977,selector,146.159012,178.9107214592927,0,5,0.285118669,0,0.003115647934436326,1,nan,165.26340625,202.0527211646592,159,gigapose,795,0.10546875,0.11455393235161207,160.40498512270017,1,gru_selector|gigapose_global_rank_2|flip180|rgb_recovery,normal,23.145933751755507,-13.06698456250001,0.1014101799999998,-19.104394250000013
24.988782625000027,30.643619087908462,0.1834680248235268,pose_hungarian,front,-24.988782625000027,-30.643619087908462,51,17.740559097664004,-0.18448981179847743,selector,123.33760799999999,149.87344083364138,0,6,0.364303291,0,0.0033049510275285953,1,nan,148.32639062500002,180.51705992154984,170,gigapose,850,0.1171875,0.16976692792441186,172.59646703492578,1,gru_selector|gigapose_global_rank_0|uv0+48|rgb_recovery|temporal_orientation_fallback,temporal_orientation,30.64582670082849,-17.731181975,0.5767346592187503,-24.988782625000027
10.808236874999977,13.229784447569273,0.0601115087464604,pose_hungarian,front,-10.808236874999977,-13.229784447569273,52,7.63945318234471,-0.0727874573338717,selector,143.15181,173.66918987405785,0,7,0.197065666,0,0.0027349349168523935,1,nan,153.960046875,186.89897432162712,181,gigapose,905,0.09375,0.07081648842361872,14.517551109298818,1,gru_selector|gigapose_global_rank_0|R0+20|rgb_recovery,normal,13.23552905143372,-7.638542587499998,-0.11794941367187484,-10.808236874999977
15.674545500000022,18.77846546213604,0.12650894131116341,pose_hungarian,front,-15.674545500000022,-18.77846546213604,53,10.342827425078038,-0.10676630067414546,selector,139.113892,166.067029737016,0,8,0.180427134,0,0.0013410334827779933,1,nan,154.78843750000001,184.84549519915203,192,gigapose,960,0.1171875,0.10159505970790329,177.43611077021058,1,gru_selector|gigapose_global_rank_2|rgb_recovery|temporal_orientation_fallback,temporal_orientation,18.779389121494802,-10.342786524999994,0.029086822187500028,-15.674545500000022
24.390581999999995,28.95704858884838,0.10950456917484765,pose_hungarian,front,-24.390581999999995,-28.95704858884838,54,15.612066515847713,-0.14388611483833078,selector,157.61016800000002,187.92474340241375,0,9,0.14071162,0,0.0022086835646195776,1,nan,182.00075,216.88179199126213,203,gigapose,1015,0.1015625,0.1335254177683177,20.031930787586138,1,gru_selector|gigapose_global_rank_0|R1-20|rgb_recovery,normal,28.959231881974652,-15.61190881249999,0.07017211296874981,-24.390581999999995
43.046278374999986,51.158585698105156,0.23338513938786756,pose_hungarian,front,-43.046278374999986,-51.158585698105156,55,27.646142259470945,-0.2599668541094167,selector,144.992081,172.5782789201948,0,10,0.341360122,0,0.0018669190089114058,1,nan,188.038359375,223.73686461829996,2,gigapose,10,0.0703125,0.22865909488089728,178.06219125199252,1,gru_selector|gigapose_global_rank_0|flip180|rgb_recovery,normal,51.15946895511032,-27.64499194999999,0.2521942016406251,-43.046278374999986
4.2499999892697815e-06,4.656250098378223e-06,0.04944932935216005,pose_hungarian,front,-4.2499999892697815e-06,-4.656250098378223e-06,56,2.0000775847693707e-06,-2.7762031503793092e-08,selector,153.086777,182.03980398198053,0,11,0.167994335,0,4.801030010825892e-09,1,nan,153.08678125,182.03980863823062,13,gigapose,65,0.1171875,2.580263415091366e-08,178.0174910159235,1,gru_selector|gigapose_rank0_baseline|rgb_recovery|temporal_orientation_fallback,temporal_orientation,4.697106583194597e-06,-1.9999999949504854e-06,1.7617187486607122e-08,-4.2499999892697815e-06
49.270985499999995,58.55585538717301,0.2822045521206174,pose_hungarian,front,-49.270985499999995,-58.55585538717301,57,31.641497242569358,-0.3336274854662321,selector,124.41445200000001,147.57819641715477,0,12,0.252335429,0,0.0012738419217807632,1,nan,173.6854375,206.13405180432778,24,gigapose,120,0.11328125,0.2840679560154663,173.71698311976067,1,gru_selector|gigapose_global_rank_1|R1-45|rgb_recovery|temporal_orientation_fallback,temporal_orientation,58.556078761241636,-31.633807537500005,0.6975445734374999,-49.270985499999995
27.812960250000003,32.890570281706005,0.1974404230368535,pose_hungarian,front,-27.812960250000003,-32.890570281706005,58,17.55974240496434,-0.2126887940870067,selector,117.354446,138.80240081442577,0,13,0.136843562,0,0.002606302330722046,1,nan,145.16740625,171.69297109613177,35,gigapose,175,0.09765625,0.1915764451691309,160.78848439955976,1,gru_selector|gigapose_global_rank_1|logz-0.35|rgb_recovery,normal,32.89232906312326,-17.559586024999987,-0.0741077548437501,-27.812960250000003
