frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,46,45,selector,nan,42.109678626776606,nan,33.26760076702137,nan,4.139203096116684,nan,25.708079725971366,42.12488098711641,1,0,58.59756103205665
1,47,46,selector,42.10967862683472,2.2813081457579354e-09,64.17135958500812,31.279862859832402,4.651119568861106,0.5119164727444231,39.73674108167019,16.3399093282815,0.5119164749892514,1,0,41.127658494903706
1,48,47,selector,2.281306459599715e-09,1.273706711885627e-14,50.452250340224275,21.044731859515096,0.3479675163489094,0.1639489563955137,15.046995983262974,5.644946968053255,0.16394895639551332,1,0,22.67666585541558
1,49,48,selector,0.0,1.273706711885627e-14,29.747750772271793,9.037794711728147,18.019372207595556,18.027668897353472,17.660739307314834,19.018654172014376,18.027668897353472,1,0,10.073985023842644
1,50,49,selector,20.824383223124013,20.824383223124013,15.135348704152657,6.471740902760843,36.073415106734046,18.047041803862314,23.85608741041026,5.42944754196927,38.651181788237615,1,0,1.5502161661721312
1,51,50,selector,20.824383228542118,5.726745515910548e-09,35.27047774486365,29.088171498496095,47.33081855703968,30.7678256544961,26.456803601892403,21.575539405845113,30.76782565815666,1,0,7.523742247788095
1,52,51,selector,35.47008017901842,35.4700801818973,52.843081703955754,23.799205345741687,135.64418934295173,160.802260037052,27.926101835204314,6.421320591104978,172.16492159888057,1,0,17.419294863314324
1,53,52,selector,35.47008021974015,4.1579227636767064e-08,31.6932167174806,8.730723409668597,340.19849083099473,179.40859534360916,9.385804270224536,5.139348400630466,179.40859534174305,1,0,5.569157437342834
1,54,53,selector,28.622845226359708,28.62284526215177,29.720578066832882,21.869336524784774,344.36979645804536,165.3580129943216,34.29832382775483,32.04850369985001,167.22593296969828,1,0,10.185019879758682
1,55,54,selector,30.656447746708675,18.04464411739429,37.22222487631133,15.361676786293703,319.2333765069017,154.42376104087748,25.209840286455886,6.898078781397415,160.59862410688888,1,0,22.20052317110881
1,56,55,selector,18.044644088974188,3.045921192868461e-08,24.809927308272453,9.46636482222936,154.32450574820186,0.7859647103111752,48.55929431653004,41.69764579795892,0.7859646833916919,1,0,51.15946429827721
1,57,56,selector,3.045921326424099e-08,1.554592693694278e-14,43.93003024680999,34.47073409823841,16.563843624758487,16.47648037290152,65.79203446604066,24.106335085869993,16.476480372901513,1,0,58.55607410448187
1,58,57,selector,25.95405676299989,25.9540567629999,25.703292039844907,8.817153603087679,32.837561639157535,16.594872186945253,58.560918838679285,34.472945253533176,29.177809827694617,1,0,25.67344943961168
1,59,58,selector,25.954056769695608,1.1280401631922706e-08,29.683924239854825,20.88809399517016,30.74985974920006,18.00208799247977,42.5725564172161,8.124067235015977,18.00208798157238,1,0,12.804384448700056
21,80,59,selector,6.080632852236869,6.080632862983962,26.489770808913935,5.993545079363218,14.208623226528218,3.950744426166588,14.381408295371841,6.655647814400072,2.4316681684134194,1,0,0.7239648408027162
1,81,80,selector,22.018987230199627,18.20282294461263,15.002090421615774,11.788978703382238,175.92529856987113,179.7816258439779,7.230679169931796,3.493773170628148,189.6646896923781,1,0,15.21425197332202
1,82,81,selector,18.202822967882764,5.3212401161645325e-08,9.995346673635002,1.9541124416203353,359.6988065512208,179.9181016121091,1.2309884156818671,2.3149536122870416,179.9181016634861,1,0,4.033311182218276
1,83,82,selector,8.146039626882558,8.1460396226921,12.227672923257622,10.452523378523242,179.51920323853855,1.5933808638400064,3.244820178809206,1.2521322963100951,8.199934732621262,1,0,11.438925579164568
1,84,83,selector,8.00348986494317,7.603135991123953,12.863046490108403,2.4968777843834897,18.96844849993627,19.2972209930288,0.49072869397669827,1.0329889636525218,13.324030474953192,1,0,1.9058085941233098
1,85,84,selector,7.060071359988344,3.791833574535462,2.6497504168496127,5.108903943040592,20.48675730919542,3.61222208110424,1.9322478065256337,2.4667557954101107,6.3134660977617525,1,0,2.6520818492349254
1,86,85,selector,11.771120612710625,10.612954595320586,13.01487368215741,7.953193837943766,3.2257366140549535,0.3864854670492862,4.148740281327348,1.9084592628667554,10.549737758947753,1,0,6.254835052277511
